測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/12/07 17:00,44,細懸浮微粒,32.4,11,24,0.43,0.38,12.6
木柵站,2025/12/07 18:00,45,細懸浮微粒,31.3,15,22,0.44,0.43,11.8
木柵站,2025/12/07 19:00,48,細懸浮微粒,29.2,16,17,0.43,0.46,7.9
木柵站,2025/12/07 20:00,51,細懸浮微粒,27.8,15,20,0.3,0.36,6.7
木柵站,2025/12/07 21:00,49,細懸浮微粒,19.3,7,19,0.32,0.28,12.8
木柵站,2025/12/07 22:00,46,細懸浮微粒,13,8,20,0.4,0.45,18.3
木柵站,2025/12/07 23:00,42,細懸浮微粒,15.6,9,13,0.32,0.5,13.5
木柵站,2025/12/08 00:00,40,細懸浮微粒,14,10,13,0.3,0.34,13.1
木柵站,2025/12/08 01:00,39,細懸浮微粒,14.4,7,22,0.26,0.32,9.2
木柵站,2025/12/08 02:00,38,細懸浮微粒,13,7,15,0.25,0.55,8.3
木柵站,2025/12/08 03:00,37,細懸浮微粒,13,9,17,0.25,0.53,7.2
木柵站,2025/12/08 04:00,44,細懸浮微粒,8.5,19,15,0.34,0.48,9.8
木柵站,2025/12/08 05:00,39,細懸浮微粒,8,1,20,0.34,0.44,9.7
木柵站,2025/12/08 06:00,39,細懸浮微粒,5.5,9,14,0.38,0.48,12.2
木柵站,2025/12/08 07:00,37,二氧化氮小時值,4.3,6,25,0.44,0.58,15.4
木柵站,2025/12/08 08:00,32,二氧化氮小時值,25.9,4,19,0.32,0.71,13.4
木柵站,2025/12/08 09:00,34,二氧化氮小時值,28,12,21,0.3,0.68,14.2
木柵站,2025/12/08 10:00,33,細懸浮微粒,31.7,9,19,0.25,0.3,11
木柵站,2025/12/08 11:00,35,細懸浮微粒,35.8,10,27,0.28,0.31,8.2
木柵站,2025/12/08 12:00,41,細懸浮微粒,36.6,15,34,0.31,0.38,8.9
木柵站,2025/12/08 13:00,42,細懸浮微粒,35.2,11,22,0.29,0.52,10.3
木柵站,2025/12/08 14:00,44,細懸浮微粒,34.3,12,18,0.28,0.55,10.5
木柵站,2025/12/08 15:00,44,細懸浮微粒,30.8,10,30,0.32,0.49,15.5
木柵站,2025/12/08 16:00,40,二氧化氮小時值,33,9,19,0.33,0.52,16.7
木柵站,2025/12/08 17:00,42,細懸浮微粒,37.2,13,25,0.35,0.62,14.1
木柵站,2025/12/08 18:00,44,細懸浮微粒,41.5,14,28,0.37,0.66,11.3
木柵站,2025/12/08 19:00,49,細懸浮微粒,37.7,16,25,0.34,0.69,16.4
木柵站,2025/12/08 20:00,51,細懸浮微粒,39.3,12,23,0.33,0.58,10.1
木柵站,2025/12/08 21:00,50,細懸浮微粒,39.6,10,12,0.32,0.43,7.8
木柵站,2025/12/08 22:00,49,細懸浮微粒,35.6,11,16,0.34,0.3,10.1
木柵站,2025/12/08 23:00,44,細懸浮微粒,42.4,7,13,0.27,0.27,4.8
木柵站,2025/12/09 00:00,38,細懸浮微粒,35.9,5,15,0.28,0.49,5.6
木柵站,2025/12/09 01:00,38,細懸浮微粒,33.5,9,17,0.3,0.45,2.4
木柵站,2025/12/09 02:00,37,細懸浮微粒,35.3,11,15,0.26,0.42,2.5
木柵站,2025/12/09 03:00,38,細懸浮微粒,30.2,8,17,0.24,0.39,3.1
木柵站,2025/12/09 04:00,38,細懸浮微粒,32.3,7,17,0.27,0.22,2.5
木柵站,2025/12/09 05:00,37,細懸浮微粒,33.5,8,16,0.31,0.19,4
木柵站,2025/12/09 06:00,33,細懸浮微粒,35.6,6,16,0.34,0.4,10
木柵站,2025/12/09 07:00,34,二氧化氮小時值,31.1,5,23,0.36,0.54,14.2
木柵站,2025/12/09 08:00,37,二氧化氮小時值,30.5,13,27,0.27,0.54,15.7
木柵站,2025/12/09 09:00,35,懸浮微粒,30.6,11,30,0.25,0.54,13.3
木柵站,2025/12/09 10:00,38,懸浮微粒,33.2,8,25,0.24,0.57,10.7
木柵站,2025/12/09 11:00,41,細懸浮微粒,35.2,14,20,0.21,0.49,9
木柵站,2025/12/09 12:00,40,懸浮微粒,35.3,10,33,0.31,0.63,8.6
木柵站,2025/12/09 13:00,41,細懸浮微粒,36.4,12,22,0.28,0.5,8.6
木柵站,2025/12/09 14:00,43,細懸浮微粒,35.7,11,26,0.28,0.46,8.5
木柵站,2025/12/09 15:00,41,細懸浮微粒,30.4,10,13,0.3,0.51,14.4
木柵站,2025/12/09 16:00,41,二氧化氮小時值,25.8,9,11,0.37,0.44,17.3
木柵站,2025/12/09 17:00,37,細懸浮微粒,26.6,5,20,0.38,0.35,14.8
木柵站,2025/12/09 18:00,40,二氧化氮小時值,25.4,2,16,0.41,0.63,16.7
木柵站,2025/12/09 19:00,34,細懸浮微粒,29.5,12,13,0.34,0.53,12.4
木柵站,2025/12/09 20:00,32,細懸浮微粒,32.9,8,12,0.31,0.25,7.8
木柵站,2025/12/09 21:00,31,細懸浮微粒,34.8,4,9,0.29,0.35,7.1
木柵站,2025/12/09 22:00,32,細懸浮微粒,34.6,5,8,0.29,0.45,6.2
木柵站,2025/12/09 23:00,29,細懸浮微粒,34.2,9,15,0.29,0.44,5.3
木柵站,2025/12/10 00:00,29,臭氧8小時,33.5,6,8,0.31,0.59,3.6
木柵站,2025/12/10 01:00,29,臭氧8小時,22.2,7,11,0.28,0.76,4.7
木柵站,2025/12/10 02:00,28,臭氧8小時,23.2,5,13,0.23,0.46,3.9
木柵站,2025/12/10 03:00,27,臭氧8小時,13.6,3,17,0.25,0.44,5.3
木柵站,2025/12/10 04:00,24,臭氧8小時,8,6,16,0.3,0.3,6.9
木柵站,2025/12/10 05:00,24,懸浮微粒,5.6,7,17,0.35,0.42,9
木柵站,2025/12/10 06:00,26,二氧化氮小時值,3.6,8,18,0.38,0.47,10.9
木柵站,2025/12/10 07:00,29,細懸浮微粒,5.4,10,15,0.42,0.47,11.1
木柵站,2025/12/10 08:00,36,二氧化氮小時值,8.2,9,20,0.47,0.37,15.3
木柵站,2025/12/10 09:00,45,二氧化氮小時值,11.7,11,30,0.51,0.43,18.8
木柵站,2025/12/10 10:00,40,二氧化氮小時值,21.6,9,28,0.46,0.58,17
木柵站,2025/12/10 11:00,38,細懸浮微粒,33.3,15,16,0.37,0.65,12
木柵站,2025/12/10 12:00,39,細懸浮微粒,38,10,24,0.28,0.71,12.4
木柵站,2025/12/10 13:00,44,細懸浮微粒,42.7,17,29,0.26,0.67,13
木柵站,2025/12/10 14:00,50,二氧化氮小時值,37.7,11,36,0.35,0.84,21.6
木柵站,2025/12/10 15:00,48,細懸浮微粒,30.9,14,32,0.25,0.67,19.2
木柵站,2025/12/10 16:00,48,細懸浮微粒,31.3,10,25,0.23,0.64,17.3
木柵站,2025/12/10 17:00,50,二氧化氮小時值,25.3,16,29,0.3,0.77,21.1
木柵站,2025/12/10 18:00,50,細懸浮微粒,26.7,11,29,0.3,0.64,16.7
木柵站,2025/12/10 19:00,48,細懸浮微粒,24.6,11,29,0.31,0.66,17.3
木柵站,2025/12/10 20:00,49,細懸浮微粒,27.4,10,31,0.32,0.52,13.3
木柵站,2025/12/10 21:00,50,細懸浮微粒,24.8,17,33,0.37,0.42,15.4
木柵站,2025/12/10 22:00,52,細懸浮微粒,21,14,31,0.44,0.43,17
木柵站,2025/12/10 23:00,53,細懸浮微粒,19.7,14,36,0.42,0.38,16.4
木柵站,2025/12/11 00:00,55,細懸浮微粒,22.4,15,31,0.26,0.52,13
木柵站,2025/12/11 01:00,54,細懸浮微粒,26.2,16,31,0.2,0.55,9.1
木柵站,2025/12/11 02:00,56,細懸浮微粒,25.6,16,34,0.22,0.73,8.8
木柵站,2025/12/11 03:00,54,細懸浮微粒,25,11,27,0.19,0.64,9
木柵站,2025/12/11 04:00,55,細懸浮微粒,25.6,16,24,0.25,0.55,7.3
木柵站,2025/12/11 05:00,52,細懸浮微粒,25.9,9,18,0.25,0.42,6.1
木柵站,2025/12/11 06:00,50,細懸浮微粒,25,11,23,0.28,0.76,7.2
木柵站,2025/12/11 07:00,50,細懸浮微粒,20.1,11,14,0.29,0.61,13
木柵站,2025/12/11 08:00,48,細懸浮微粒,27.6,11,18,0.27,0.39,8.2
木柵站,2025/12/11 09:00,47,細懸浮微粒,32.3,9,18,0.3,0.62,7.8
木柵站,2025/12/11 10:00,46,細懸浮微粒,30.6,11,27,0.46,0.86,17.8
木柵站,2025/12/11 11:00,45,細懸浮微粒,35.4,9,24,0.41,0.96,15
木柵站,2025/12/11 12:00,45,細懸浮微粒,37.4,13,21,0.29,0.53,10.9
木柵站,2025/12/11 13:00,47,細懸浮微粒,41.6,13,22,0.23,0.24,7.5
木柵站,2025/12/11 14:00,46,細懸浮微粒,-,11,26,-,-,-
木柵站,2025/12/11 15:00,51,細懸浮微粒,-,17,30,0.31,0.57,8.6
木柵站,2025/12/11 16:00,52,細懸浮微粒,41.1,16,30,0.37,0.61,12
木柵站,2025/12/11 17:00,58,細懸浮微粒,39.8,25,39,0.44,0.75,17.1
木柵站,2025/12/11 18:00,63,細懸浮微粒,35,22,35,0.49,0.97,18.7
木柵站,2025/12/11 19:00,64,細懸浮微粒,40.8,18,30,0.4,0.79,12
木柵站,2025/12/11 20:00,63,細懸浮微粒,40.3,12,25,0.27,0.59,10.2
木柵站,2025/12/11 21:00,59,細懸浮微粒,36.3,12,33,0.34,0.62,12.5
木柵站,2025/12/11 22:00,59,細懸浮微粒,40.2,20,35,0.31,0.59,8.8
木柵站,2025/12/11 23:00,62,細懸浮微粒,43.9,22,43,0.33,0.66,6.9
木柵站,2025/12/12 00:00,67,細懸浮微粒,47.9,24,40,0.38,0.6,4.6
木柵站,2025/12/12 01:00,72,細懸浮微粒,45.3,22,38,0.37,0.55,4.1
木柵站,2025/12/12 02:00,74,細懸浮微粒,48.7,23,48,0.36,0.27,3.6
木柵站,2025/12/12 03:00,77,細懸浮微粒,49.7,27,53,0.34,0.15,3.4
木柵站,2025/12/12 04:00,77,細懸浮微粒,50.9,21,47,0.31,0.36,3.2
木柵站,2025/12/12 05:00,77,細懸浮微粒,51.7,24,54,0.34,0.38,3.6
木柵站,2025/12/12 06:00,80,細懸浮微粒,48,28,46,0.36,0.39,6.9
木柵站,2025/12/12 07:00,78,細懸浮微粒,32.3,21,43,0.4,0.51,22.1
木柵站,2025/12/12 08:00,78,細懸浮微粒,27.4,19,42,0.4,0.54,23.2
木柵站,2025/12/12 09:00,77,細懸浮微粒,29.7,20,38,0.37,0.59,18.3
木柵站,2025/12/12 10:00,74,細懸浮微粒,30.2,18,30,0.3,0.69,17.8
木柵站,2025/12/12 11:00,71,細懸浮微粒,28.1,15,24,0.32,0.7,18.8
木柵站,2025/12/12 12:00,70,細懸浮微粒,33.6,18,31,0.28,0.53,13
木柵站,2025/12/12 13:00,70,細懸浮微粒,30.5,21,37,0.29,0.65,17.2
木柵站,2025/12/12 14:00,70,細懸浮微粒,25.3,20,33,0.31,0.69,20
木柵站,2025/12/12 15:00,69,細懸浮微粒,23.7,16,26,0.25,0.67,16.8
木柵站,2025/12/12 16:00,69,細懸浮微粒,15.3,17,32,0.36,0.57,21.2
木柵站,2025/12/12 17:00,63,細懸浮微粒,18.8,10,30,0.34,0.4,17
木柵站,2025/12/12 18:00,61,細懸浮微粒,17.6,17,28,0.36,0.59,19.6
木柵站,2025/12/12 19:00,60,細懸浮微粒,14.8,16,26,0.4,0.7,17.8
木柵站,2025/12/12 20:00,58,細懸浮微粒,15.2,12,24,0.36,0.6,15.9
木柵站,2025/12/12 21:00,59,細懸浮微粒,16.2,14,23,0.4,0.65,15.4
木柵站,2025/12/12 22:00,55,細懸浮微粒,23.2,9,30,0.36,0.76,12.6
木柵站,2025/12/12 23:00,54,細懸浮微粒,30.9,15,34,0.27,0.7,7.3
木柵站,2025/12/13 00:00,55,細懸浮微粒,31,14,34,0.28,0.62,5.6
木柵站,2025/12/13 01:00,51,細懸浮微粒,26.4,9,29,0.26,0.57,5.2
木柵站,2025/12/13 02:00,52,細懸浮微粒,38.1,14,36,0.21,0.41,3.7
木柵站,2025/12/13 03:00,53,懸浮微粒,39.8,11,38,0.17,0.47,3
木柵站,2025/12/13 04:00,52,懸浮微粒,39,13,32,0.36,0.44,2.5
木柵站,2025/12/13 05:00,51,懸浮微粒,36.9,11,23,0.34,0.43,2.8
木柵站,2025/12/13 06:00,50,懸浮微粒,35.6,13,29,0.37,0.39,5.8
木柵站,2025/12/13 07:00,47,細懸浮微粒,28.2,8,18,0.41,0.37,12.5
木柵站,2025/12/13 08:00,44,細懸浮微粒,27.9,9,22,0.4,0.66,12.5
木柵站,2025/12/13 09:00,42,細懸浮微粒,28.9,9,14,0.63,0.74,11.6
木柵站,2025/12/13 10:00,40,懸浮微粒,29.7,8,25,0.53,0.46,11.1
木柵站,2025/12/13 11:00,40,細懸浮微粒,31.9,10,9,0.38,0.45,10
木柵站,2025/12/13 12:00,38,細懸浮微粒,33.4,7,10,0.24,0.43,8
木柵站,2025/12/13 13:00,38,細懸浮微粒,34.2,10,9,0.2,0.26,7.1
木柵站,2025/12/13 14:00,39,細懸浮微粒,33.1,10,11,0.23,0.36,9.1
木柵站,2025/12/13 15:00,38,細懸浮微粒,31.7,9,24,0.24,0.52,9.7
木柵站,2025/12/13 16:00,42,細懸浮微粒,32.5,15,19,0.26,0.44,9.6
木柵站,2025/12/13 17:00,43,細懸浮微粒,30.9,12,13,0.29,0.33,10.4
木柵站,2025/12/13 18:00,42,細懸浮微粒,33.9,8,9,0.25,0.27,8
木柵站,2025/12/13 19:00,45,細懸浮微粒,34.3,14,24,0.29,0.36,8.1
木柵站,2025/12/13 20:00,47,細懸浮微粒,34,16,25,0.33,0.46,7
木柵站,2025/12/13 21:00,51,細懸浮微粒,33.6,19,29,0.36,0.29,6.8
木柵站,2025/12/13 22:00,55,細懸浮微粒,35.5,15,14,0.37,0.34,5.3
木柵站,2025/12/13 23:00,55,細懸浮微粒,33.4,15,18,0.38,0.41,5.4
木柵站,2025/12/14 00:00,55,細懸浮微粒,32.2,13,16,0.35,0.3,4
木柵站,2025/12/14 01:00,54,細懸浮微粒,30.7,15,20,0.37,0.33,4.4
木柵站,2025/12/14 02:00,54,細懸浮微粒,30.4,13,24,0.4,0.52,4.3
木柵站,2025/12/14 03:00,53,細懸浮微粒,28.3,12,46,0.41,0.44,4.5
木柵站,2025/12/14 04:00,54,細懸浮微粒,27.8,16,53,0.32,0.4,4.1
木柵站,2025/12/14 05:00,56,懸浮微粒,27.5,17,51,0.29,0.36,4.5
木柵站,2025/12/14 06:00,62,懸浮微粒,26.3,16,52,0.34,0.5,5.3
木柵站,2025/12/14 07:00,63,懸浮微粒,24.2,17,44,0.33,0.53,8.7
木柵站,2025/12/14 08:00,63,懸浮微粒,27,20,47,0.32,0.44,8.5
木柵站,2025/12/14 09:00,62,細懸浮微粒,29.9,19,40,0.31,0.57,7.7
木柵站,2025/12/14 10:00,64,懸浮微粒,32.7,18,57,0.31,1.03,8.5
木柵站,2025/12/14 11:00,67,懸浮微粒,33.8,18,50,0.31,0.65,8.1
木柵站,2025/12/14 12:00,69,懸浮微粒,34.4,27,49,0.29,0.51,7.1
木柵站,2025/12/14 13:00,73,懸浮微粒,33.2,23,61,0.29,0.64,9.6
木柵站,2025/12/14 14:00,74,細懸浮微粒,33.8,25,50,0.33,1.15,10.1
木柵站,2025/12/14 15:00,77,細懸浮微粒,39,22,45,0.3,0.8,7.2
木柵站,2025/12/14 16:00,73,細懸浮微粒,36.4,17,42,0.33,0.55,8.7
木柵站,2025/12/14 17:00,72,細懸浮微粒,36.7,18,40,0.31,0.47,6.2
木柵站,2025/12/14 18:00,70,細懸浮微粒,36.5,18,45,0.29,0.71,5.3
木柵站,2025/12/14 19:00,72,細懸浮微粒,35.8,25,37,0.29,0.84,4.9
木柵站,2025/12/14 20:00,71,細懸浮微粒,36.2,17,38,0.33,0.75,4.7
木柵站,2025/12/14 21:00,73,細懸浮微粒,35.1,22,35,0.34,0.69,5
木柵站,2025/12/14 22:00,73,細懸浮微粒,30.1,19,32,0.36,0.56,7.7
木柵站,2025/12/14 23:00,71,細懸浮微粒,31.5,18,37,0.33,0.4,6
木柵站,2025/12/15 00:00,70,細懸浮微粒,29,18,31,0.35,0.54,4.6
木柵站,2025/12/15 01:00,70,細懸浮微粒,28.5,21,35,0.31,0.62,3.1
木柵站,2025/12/15 02:00,69,細懸浮微粒,30,19,31,0.29,0.57,2.8
木柵站,2025/12/15 03:00,68,細懸浮微粒,29.2,16,29,0.3,0.47,3.2
木柵站,2025/12/15 04:00,69,細懸浮微粒,26.1,21,26,0.35,0.38,3.7
木柵站,2025/12/15 05:00,69,細懸浮微粒,25.9,19,30,0.34,0.43,4.1
木柵站,2025/12/15 08:00,66,細懸浮微粒,-,16,34,-,-,-
木柵站,2025/12/15 09:00,61,細懸浮微粒,30.5,13,35,0.26,0.58,8.4
木柵站,2025/12/15 10:00,59,細懸浮微粒,31.8,12,35,0.23,0.49,8.5
木柵站,2025/12/15 11:00,55,細懸浮微粒,33.1,8,28,0.22,0.51,9
木柵站,2025/12/15 12:00,52,細懸浮微粒,38,10,29,0.29,0.31,4.1
木柵站,2025/12/15 13:00,51,懸浮微粒,37.3,9,31,0.32,0.51,5.8
木柵站,2025/12/15 14:00,50,懸浮微粒,36.6,13,30,0.33,0.62,7.1
木柵站,2025/12/15 15:00,50,懸浮微粒,34.4,12,28,0.34,0.58,9
木柵站,2025/12/15 16:00,50,懸浮微粒,29.2,14,27,0.36,0.67,14.5
木柵站,2025/12/15 17:00,51,細懸浮微粒,31.5,15,30,0.36,0.66,12
木柵站,2025/12/15 18:00,51,細懸浮微粒,32.3,13,32,0.37,0.68,11.8
木柵站,2025/12/15 19:00,51,細懸浮微粒,33.8,11,27,0.33,0.65,9.1
木柵站,2025/12/15 20:00,49,細懸浮微粒,27.4,11,24,0.32,0.55,12.5
木柵站,2025/12/15 21:00,46,懸浮微粒,21.1,10,24,0.29,0.58,12.2
木柵站,2025/12/15 22:00,48,細懸浮微粒,22.3,16,21,0.26,0.5,8.9
木柵站,2025/12/15 23:00,49,細懸浮微粒,24.2,12,21,0.24,0.44,6.3
木柵站,2025/12/16 00:00,49,細懸浮微粒,17.9,10,23,0.33,0.52,6.8
木柵站,2025/12/16 01:00,52,細懸浮微粒,16.4,15,16,0.33,0.67,8
木柵站,2025/12/16 02:00,49,細懸浮微粒,15,11,24,0.41,0.53,7.1
木柵站,2025/12/16 03:00,49,細懸浮微粒,12.8,12,21,0.3,0.49,6.7
木柵站,2025/12/16 04:00,51,細懸浮微粒,11.5,13,18,0.31,0.44,6.5
木柵站,2025/12/16 05:00,49,細懸浮微粒,8.4,13,14,0.33,0.49,7.5
木柵站,2025/12/16 06:00,50,細懸浮微粒,3.9,13,17,0.4,0.94,12.3
木柵站,2025/12/16 07:00,50,細懸浮微粒,3.4,11,21,0.49,1.01,13.1
木柵站,2025/12/16 08:00,48,細懸浮微粒,6.5,10,22,0.47,-,16.8
木柵站,2025/12/16 09:00,46,細懸浮微粒,10.9,9,28,0.41,0.6,17.7
木柵站,2025/12/16 10:00,47,細懸浮微粒,23.5,15,37,0.4,0.81,18.2
木柵站,2025/12/16 11:00,49,細懸浮微粒,40.5,15,47,0.36,0.86,11.5
木柵站,2025/12/16 12:00,53,細懸浮微粒,47.1,17,41,0.36,0.77,14.4
木柵站,2025/12/16 13:00,57,細懸浮微粒,52.8,20,45,0.34,0.73,13
木柵站,2025/12/16 14:00,59,細懸浮微粒,48.4,18,39,0.35,0.87,18.8
木柵站,2025/12/16 15:00,62,細懸浮微粒,34.2,21,36,0.26,2.31,21.8
木柵站,2025/12/16 16:00,63,細懸浮微粒,34,17,32,0.34,1.9,21.5
木柵站,2025/12/16 17:00,63,細懸浮微粒,24,20,26,0.4,1.07,23.7
木柵站,2025/12/16 18:00,65,細懸浮微粒,10.9,19,22,0.45,0.51,24.4
木柵站,2025/12/16 19:00,62,細懸浮微粒,6.6,13,25,0.49,0.52,24.7
木柵站,2025/12/16 20:00,59,細懸浮微粒,9.7,8,21,0.32,0.21,16.5
木柵站,2025/12/16 21:00,54,細懸浮微粒,6.3,7,16,0.39,0.23,18
木柵站,2025/12/16 22:00,51,細懸浮微粒,7,12,19,0.32,0.27,14.4
木柵站,2025/12/16 23:00,50,細懸浮微粒,4.5,11,20,0.35,0.39,15.2
木柵站,2025/12/17 00:00,51,細懸浮微粒,4.6,13,20,0.32,0.47,14.1
木柵站,2025/12/17 01:00,51,細懸浮微粒,4.3,10,20,0.33,0.46,14
木柵站,2025/12/17 02:00,50,細懸浮微粒,3.1,12,15,0.32,0.62,15
木柵站,2025/12/17 03:00,52,細懸浮微粒,2.8,16,16,0.27,0.6,12.5
木柵站,2025/12/17 04:00,52,細懸浮微粒,2.7,14,21,0.28,0.48,11.1
木柵站,2025/12/17 05:00,49,細懸浮微粒,2.3,8,18,0.31,0.41,10.3
木柵站,2025/12/17 06:00,45,細懸浮微粒,2.3,7,15,0.36,0.23,10.4
木柵站,2025/12/17 07:00,43,細懸浮微粒,2.7,12,21,0.5,0.54,10.9
木柵站,2025/12/17 08:00,41,二氧化氮小時值,3.9,9,22,0.42,-,17.2
木柵站,2025/12/17 09:00,40,細懸浮微粒,22.8,8,18,0.13,0.42,12.1
木柵站,2025/12/17 10:00,39,細懸浮微粒,31.8,7,13,0.07,0.42,8.1
木柵站,2025/12/17 11:00,37,細懸浮微粒,34.4,8,19,0.05,0.45,7.8
木柵站,2025/12/17 12:00,35,細懸浮微粒,35.1,7,21,0.29,0.44,8.4
木柵站,2025/12/17 13:00,35,細懸浮微粒,37.3,9,15,0.28,1.18,9.8
木柵站,2025/12/17 14:00,34,細懸浮微粒,37.1,6,20,0.24,2.7,9.7
木柵站,2025/12/17 15:00,34,細懸浮微粒,39.1,10,19,0.26,2.02,10.8
木柵站,2025/12/17 16:00,35,細懸浮微粒,38.4,10,18,0.39,1.16,10.4
木柵站,2025/12/17 17:00,44,二氧化氮小時值,32,11,20,0.48,1.21,18.5
木柵站,2025/12/17 18:00,42,二氧化氮小時值,28.6,10,19,0.51,0.87,17.7
木柵站,2025/12/17 19:00,38,細懸浮微粒,30.6,9,28,0.46,0.73,14.8
木柵站,2025/12/17 20:00,37,細懸浮微粒,39.9,9,30,0.23,0.6,8.7
木柵站,2025/12/17 21:00,43,懸浮微粒,47,16,43,0.26,0.59,7.9
木柵站,2025/12/17 22:00,50,懸浮微粒,44.3,18,41,0.29,0.87,8.9
木柵站,2025/12/17 23:00,55,細懸浮微粒,42.1,24,41,0.3,0.79,7.9
木柵站,2025/12/18 00:00,59,細懸浮微粒,48.1,17,47,0.36,0.65,5.2
木柵站,2025/12/18 01:00,62,細懸浮微粒,48.4,21,45,0.37,0.79,3.9
木柵站,2025/12/18 02:00,64,細懸浮微粒,48,20,42,0.34,0.54,3.5
木柵站,2025/12/18 03:00,64,細懸浮微粒,46.4,20,42,0.35,0.47,3.3
木柵站,2025/12/18 04:00,68,細懸浮微粒,46.1,24,53,0.3,0.94,3.9
木柵站,2025/12/18 05:00,71,細懸浮微粒,39.8,24,54,0.32,1.11,6
木柵站,2025/12/18 06:00,72,細懸浮微粒,32,21,51,0.39,0.87,14
木柵站,2025/12/18 07:00,74,細懸浮微粒,33.9,21,51,0.38,0.68,15
木柵站,2025/12/18 08:00,74,細懸浮微粒,34.3,21,33,0.36,0.56,13.3
木柵站,2025/12/18 09:00,72,細懸浮微粒,35.2,16,35,0.31,0.55,12
木柵站,2025/12/18 10:00,70,細懸浮微粒,34.9,16,34,0.32,0.85,11.8
木柵站,2025/12/18 11:00,66,細懸浮微粒,35.3,15,36,0.32,0.97,11.3
木柵站,2025/12/18 12:00,63,細懸浮微粒,35.7,13,31,0.29,0.83,10.5
木柵站,2025/12/18 13:00,61,細懸浮微粒,36.7,12,22,0.27,0.66,8.7
木柵站,2025/12/18 14:00,57,細懸浮微粒,35.9,9,8,0.27,-,8.7
木柵站,2025/12/18 15:00,55,細懸浮微粒,37.2,12,15,0.24,0.89,9.9
木柵站,2025/12/18 16:00,53,細懸浮微粒,32.8,12,20,0.38,0.65,15.8
木柵站,2025/12/18 17:00,52,細懸浮微粒,33.2,12,16,0.38,0.69,14.1
木柵站,2025/12/18 18:00,51,細懸浮微粒,27.8,9,21,0.45,1.08,16.3
木柵站,2025/12/18 19:00,49,細懸浮微粒,30.4,12,17,0.34,0.85,14.2
木柵站,2025/12/18 20:00,49,細懸浮微粒,30.8,14,12,0.34,0.67,12
木柵站,2025/12/18 21:00,46,細懸浮微粒,28.8,8,10,0.31,0.65,9.4
木柵站,2025/12/18 22:00,43,細懸浮微粒,28.1,6,10,0.27,0.73,10.3
木柵站,2025/12/18 23:00,37,細懸浮微粒,31,5,11,0.26,0.69,6.4
木柵站,2025/12/19 00:00,30,細懸浮微粒,32.2,3,6,0.28,0.76,3.5
木柵站,2025/12/19 01:00,28,細懸浮微粒,27.2,6,8,0.33,0.75,5.3
木柵站,2025/12/19 02:00,26,臭氧8小時,16.9,3,12,0.3,0.56,5.9
木柵站,2025/12/19 03:00,25,細懸浮微粒,11.9,6,9,0.3,0.52,7
木柵站,2025/12/19 04:00,24,細懸浮微粒,9.8,4,11,0.28,0.39,7.1
木柵站,2025/12/19 05:00,23,細懸浮微粒,8.2,5,10,0.3,0.24,7.7
木柵站,2025/12/19 06:00,29,二氧化氮小時值,3.9,7,16,0.43,1.03,12
木柵站,2025/12/19 07:00,39,二氧化氮小時值,3.2,8,13,0.5,1.26,16.2
木柵站,2025/12/19 08:00,29,二氧化氮小時值,6.1,9,21,0.4,0.99,12.1
木柵站,2025/12/19 09:00,35,二氧化氮小時值,8.4,14,23,0.4,0.74,14.6
木柵站,2025/12/19 10:00,50,二氧化氮小時值,7.8,17,40,0.47,1.2,21.4
木柵站,2025/12/19 11:00,44,細懸浮微粒,17.3,15,21,0.36,1.25,16
木柵站,2025/12/19 12:00,48,細懸浮微粒,23.9,13,24,0.31,1.1,11.3
木柵站,2025/12/19 13:00,46,細懸浮微粒,30.7,9,26,0.41,1.01,15.9
木柵站,2025/12/19 14:00,59,二氧化氮小時值,27.2,23,55,0.6,1.16,34.7
木柵站,2025/12/19 15:00,57,細懸浮微粒,22.3,25,53,0.43,1.07,30.6
木柵站,2025/12/19 16:00,62,細懸浮微粒,16.3,21,60,0.42,1.39,35.7
木柵站,2025/12/19 17:00,68,細懸浮微粒,23.3,22,36,0.27,1.22,21.4
木柵站,2025/12/19 18:00,65,細懸浮微粒,20.4,12,29,0.36,0.64,24.6
木柵站,2025/12/19 19:00,63,細懸浮微粒,16.3,17,35,0.4,0.64,26.3
木柵站,2025/12/19 20:00,63,細懸浮微粒,10.9,17,28,0.39,0.62,26.1
木柵站,2025/12/19 21:00,62,細懸浮微粒,4.6,17,30,0.38,0.64,24.1
木柵站,2025/12/19 22:00,63,細懸浮微粒,4.4,17,35,0.44,0.7,25.8
木柵站,2025/12/19 23:00,65,細懸浮微粒,7.5,20,34,0.34,0.75,21.9
木柵站,2025/12/20 00:00,64,細懸浮微粒,5.7,15,27,0.38,0.72,19.7
木柵站,2025/12/20 01:00,64,細懸浮微粒,9.5,14,31,0.28,0.83,12.4
木柵站,2025/12/20 02:00,64,細懸浮微粒,5.3,18,21,0.26,0.42,11.8
木柵站,2025/12/20 03:00,58,細懸浮微粒,4.2,9,22,0.23,0.41,9.3
木柵站,2025/12/20 04:00,57,細懸浮微粒,4.5,14,17,0.28,0.56,8.7
木柵站,2025/12/20 05:00,55,細懸浮微粒,3.2,12,23,0.31,0.56,9.7
木柵站,2025/12/20 06:00,52,細懸浮微粒,2.6,11,22,0.34,1.02,10.8
