測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2026/05/20 18:00,52,細懸浮微粒,15.2,12,25,0.54,1.19,18.1
木柵站,2026/05/20 19:00,50,細懸浮微粒,14.1,10,24,0.44,1.12,13.9
木柵站,2026/05/20 20:00,48,細懸浮微粒,12.9,8,22,0.5,1.27,13.3
木柵站,2026/05/20 21:00,45,細懸浮微粒,9.9,10,17,0.53,0.96,12.5
木柵站,2026/05/20 22:00,42,細懸浮微粒,8.9,7,22,0.5,0.72,11
木柵站,2026/05/20 23:00,39,細懸浮微粒,8.3,7,19,0.45,0.71,8
木柵站,2026/05/21 00:00,39,細懸浮微粒,6.7,9,19,0.47,0.58,8.5
木柵站,2026/05/21 01:00,37,細懸浮微粒,6.7,8,22,0.53,0.52,4.8
木柵站,2026/05/21 02:00,37,細懸浮微粒,8.8,9,18,0.47,0.54,3.6
木柵站,2026/05/21 03:00,36,細懸浮微粒,4.8,8,23,0.51,0.61,5.1
木柵站,2026/05/21 04:00,36,細懸浮微粒,5.1,10,16,0.51,0.62,4.3
木柵站,2026/05/21 05:00,35,細懸浮微粒,4.9,8,16,0.49,0.56,4.1
木柵站,2026/05/21 06:00,38,細懸浮微粒,4.2,13,22,0.54,0.54,6
木柵站,2026/05/21 07:00,39,細懸浮微粒,6.1,11,22,0.62,0.55,7
木柵站,2026/05/21 08:00,44,細懸浮微粒,14,17,27,0.58,0.66,7.2
木柵站,2026/05/21 09:00,47,細懸浮微粒,26.9,12,26,0.58,0.9,9.2
木柵站,2026/05/21 10:00,46,細懸浮微粒,32.5,10,30,0.55,0.82,7.2
木柵站,2026/05/21 11:00,44,細懸浮微粒,42.1,8,27,0.55,0.95,5.9
木柵站,2026/05/21 12:00,42,細懸浮微粒,39.3,12,22,0.45,0.71,4.9
木柵站,2026/05/21 13:00,41,懸浮微粒,44.4,9,27,0.47,1.01,6.5
木柵站,2026/05/21 14:00,41,細懸浮微粒,40.4,10,23,0.38,1.09,6.6
木柵站,2026/05/21 15:00,42,細懸浮微粒,42.3,9,23,0.36,1.03,7.5
木柵站,2026/05/21 16:00,43,細懸浮微粒,28.1,13,15,0.35,0.92,12.2
木柵站,2026/05/21 17:00,46,細懸浮微粒,26.8,13,12,0.26,1.27,9
木柵站,2026/05/21 18:00,45,細懸浮微粒,19.5,10,11,0.35,0.95,11.6
木柵站,2026/05/21 19:00,45,細懸浮微粒,15.1,9,13,0.28,0.85,10
木柵站,2026/05/21 20:00,42,細懸浮微粒,9.6,9,14,0.43,0.88,9.1
木柵站,2026/05/21 21:00,39,細懸浮微粒,6.2,9,15,0.41,0.94,8.3
木柵站,2026/05/21 22:00,38,細懸浮微粒,4.2,9,13,0.42,0.44,7.8
木柵站,2026/05/21 23:00,38,細懸浮微粒,3.3,9,12,0.37,0.24,7.2
木柵站,2026/05/22 00:00,39,細懸浮微粒,3.4,10,12,0.33,0.46,6.2
木柵站,2026/05/22 01:00,39,細懸浮微粒,3.4,10,21,0.35,0.66,5.8
木柵站,2026/05/22 02:00,38,細懸浮微粒,5.4,7,17,0.36,0.87,4.7
木柵站,2026/05/22 03:00,34,細懸浮微粒,3.3,4,19,0.32,0.98,5
木柵站,2026/05/22 04:00,30,細懸浮微粒,2.7,4,17,0.35,0.64,6.4
木柵站,2026/05/22 05:00,27,懸浮微粒,3.3,4,18,0.38,0.57,3.9
木柵站,2026/05/22 06:00,27,懸浮微粒,3.8,5,15,0.4,0.65,4.7
木柵站,2026/05/22 07:00,29,懸浮微粒,4.5,5,24,0.44,0.7,6
木柵站,2026/05/22 08:00,30,懸浮微粒,8.4,8,19,0.44,1.1,8.4
木柵站,2026/05/22 09:00,32,懸浮微粒,19.5,6,26,0.43,1.11,8.9
木柵站,2026/05/22 10:00,36,懸浮微粒,31.8,9,29,0.41,1.33,8.1
木柵站,2026/05/22 11:00,44,二氧化氮小時值,30.5,16,34,0.56,1.7,18.6
木柵站,2026/05/22 12:00,42,懸浮微粒,27.6,14,23,0.42,1.24,14.6
木柵站,2026/05/22 13:00,40,懸浮微粒,28.4,8,21,0.33,0.95,8
木柵站,2026/05/22 14:00,40,細懸浮微粒,24.5,11,22,0.32,1.2,7.7
木柵站,2026/05/22 15:00,40,懸浮微粒,19.1,8,33,0.3,0.99,7.3
木柵站,2026/05/22 16:00,43,懸浮微粒,15,13,30,0.37,0.79,13.6
木柵站,2026/05/22 17:00,42,懸浮微粒,10.9,13,20,0.35,0.81,12.7
木柵站,2026/05/22 18:00,43,懸浮微粒,10.8,8,23,0.35,0.99,11.3
木柵站,2026/05/22 19:00,44,細懸浮微粒,8.5,11,16,0.36,0.84,11.4
木柵站,2026/05/22 20:00,43,細懸浮微粒,5.8,11,24,0.37,0.62,12
木柵站,2026/05/22 21:00,46,細懸浮微粒,5.5,16,22,0.37,0.53,9.8
木柵站,2026/05/22 22:00,49,細懸浮微粒,4,12,23,0.37,1.04,10.7
木柵站,2026/05/22 23:00,47,細懸浮微粒,2.8,10,19,0.4,1,10.9
木柵站,2026/05/23 00:00,47,細懸浮微粒,2.8,11,22,0.4,1.07,10.2
木柵站,2026/05/23 01:00,44,細懸浮微粒,3.2,9,25,0.45,0.78,8.6
木柵站,2026/05/23 02:00,42,細懸浮微粒,5.2,9,20,0.44,0.8,7.7
木柵站,2026/05/23 03:00,43,細懸浮微粒,2.8,12,42,0.41,0.69,8.6
木柵站,2026/05/23 04:00,44,細懸浮微粒,2.5,12,18,0.44,0.73,7.9
木柵站,2026/05/23 05:00,44,細懸浮微粒,2.5,10,21,0.41,0.61,7.9
木柵站,2026/05/23 06:00,43,細懸浮微粒,3.6,8,22,0.39,0.56,6.2
木柵站,2026/05/23 07:00,41,細懸浮微粒,5.4,9,26,0.43,0.54,6.9
木柵站,2026/05/23 08:00,42,細懸浮微粒,9.7,13,27,0.4,1.12,8.2
木柵站,2026/05/23 09:00,43,懸浮微粒,18.2,8,31,0.4,1.11,8.3
木柵站,2026/05/23 10:00,42,懸浮微粒,29.7,9,20,0.4,1.12,7.7
木柵站,2026/05/23 11:00,43,懸浮微粒,36.6,7,26,0.39,1.04,6.5
木柵站,2026/05/23 12:00,43,懸浮微粒,38,11,29,0.33,1.13,6.4
木柵站,2026/05/23 13:00,45,懸浮微粒,38.6,10,34,0.3,0.82,5.2
木柵站,2026/05/23 14:00,45,懸浮微粒,40.4,12,22,0.33,1.18,6.3
木柵站,2026/05/23 15:00,47,懸浮微粒,42,14,35,0.35,1.29,6.8
木柵站,2026/05/23 16:00,51,細懸浮微粒,35,22,41,0.34,1.74,7.3
木柵站,2026/05/23 17:00,56,細懸浮微粒,30.1,21,47,0.35,1.59,8
木柵站,2026/05/23 18:00,60,細懸浮微粒,21.8,19,43,0.34,1.82,10.4
木柵站,2026/05/23 19:00,63,細懸浮微粒,18.1,20,33,0.31,1.2,9
木柵站,2026/05/23 20:00,63,細懸浮微粒,14.4,20,30,0.43,1.41,10.5
木柵站,2026/05/23 21:00,65,細懸浮微粒,13.1,22,24,0.41,1.26,10.3
木柵站,2026/05/23 22:00,64,細懸浮微粒,10.3,14,30,0.41,1.05,11.1
木柵站,2026/05/23 23:00,64,細懸浮微粒,8,17,21,0.44,0.86,11.4
木柵站,2026/05/24 00:00,63,細懸浮微粒,7.2,15,29,0.43,1.19,10
木柵站,2026/05/24 01:00,62,細懸浮微粒,6.1,16,28,0.5,0.97,9.2
木柵站,2026/05/24 02:00,63,細懸浮微粒,5.7,16,25,0.52,0.49,10.3
木柵站,2026/05/24 03:00,65,細懸浮微粒,3.4,20,31,0.47,0.42,11.2
木柵站,2026/05/24 04:00,64,細懸浮微粒,3.5,16,26,0.4,0.53,10.4
木柵站,2026/05/24 05:00,67,細懸浮微粒,3.3,23,23,0.4,0.7,10.3
木柵站,2026/05/24 06:00,67,細懸浮微粒,5.2,17,29,0.4,0.94,9
木柵站,2026/05/24 07:00,65,細懸浮微粒,12.6,16,27,0.34,1.27,6.5
木柵站,2026/05/24 08:00,62,細懸浮微粒,19.5,11,20,0.28,1.31,5.5
木柵站,2026/05/24 09:00,56,細懸浮微粒,20.3,10,25,0.31,0.88,5.1
木柵站,2026/05/24 10:00,57,細懸浮微粒,24.5,18,23,0.27,0.96,3.4
木柵站,2026/05/24 11:00,58,細懸浮微粒,30.8,18,29,0.28,1.17,3.9
木柵站,2026/05/24 12:00,59,細懸浮微粒,30,13,33,0.37,0.63,5.3
木柵站,2026/05/24 13:00,60,細懸浮微粒,27.1,14,33,0.35,0.79,3.8
木柵站,2026/05/24 14:00,56,細懸浮微粒,31.5,9,23,0.35,0.8,3.7
木柵站,2026/05/24 15:00,53,細懸浮微粒,33,12,22,0.4,0.79,4.7
木柵站,2026/05/24 16:00,52,細懸浮微粒,35.7,13,23,0.35,0.94,5.1
木柵站,2026/05/24 17:00,53,細懸浮微粒,35.5,18,20,0.36,1.25,7.7
木柵站,2026/05/24 18:00,55,細懸浮微粒,28,16,35,0.34,1.39,9.4
木柵站,2026/05/24 19:00,58,細懸浮微粒,21.1,19,17,0.34,1.01,10.3
木柵站,2026/05/24 20:00,60,細懸浮微粒,14.9,16,26,0.33,0.84,10.3
木柵站,2026/05/24 21:00,60,細懸浮微粒,13,17,24,0.33,0.89,10
木柵站,2026/05/24 22:00,60,細懸浮微粒,11.1,16,24,0.32,0.91,10.1
木柵站,2026/05/24 23:00,59,細懸浮微粒,11.3,16,27,0.28,0.78,7.8
木柵站,2026/05/25 00:00,60,細懸浮微粒,10.4,18,25,0.3,0.18,6.5
木柵站,2026/05/25 01:00,61,細懸浮微粒,11,18,24,0.33,0.28,5.1
木柵站,2026/05/25 02:00,61,細懸浮微粒,11.9,14,16,0.29,0.65,5.3
木柵站,2026/05/25 03:00,60,細懸浮微粒,8.1,13,23,0.28,0.82,5.9
木柵站,2026/05/25 04:00,58,細懸浮微粒,6.2,12,23,0.28,0.69,5.7
木柵站,2026/05/25 05:00,54,細懸浮微粒,5.3,10,18,0.28,0.71,5.9
木柵站,2026/05/25 06:00,54,細懸浮微粒,6.7,14,23,0.31,0.68,5.9
木柵站,2026/05/25 07:00,53,細懸浮微粒,8.6,12,11,0.35,0.8,7.4
木柵站,2026/05/25 08:00,54,細懸浮微粒,13.3,17,23,0.42,1.06,6.6
木柵站,2026/05/25 09:00,55,細懸浮微粒,17,13,24,0.42,1.11,6.5
木柵站,2026/05/25 10:00,57,細懸浮微粒,22.6,18,25,0.43,1.14,5.6
木柵站,2026/05/25 11:00,60,細懸浮微粒,28.9,20,27,0.42,1.3,5.4
木柵站,2026/05/25 12:00,58,細懸浮微粒,34.5,14,41,0.35,1.07,5.2
木柵站,2026/05/25 13:00,61,細懸浮微粒,40.8,20,51,0.36,1.25,6.3
木柵站,2026/05/25 14:00,60,細懸浮微粒,41.1,14,30,0.38,0.97,6
木柵站,2026/05/25 15:00,59,細懸浮微粒,38.3,16,33,0.37,1.06,6.8
木柵站,2026/05/25 16:00,59,細懸浮微粒,33.2,14,36,0.36,1.05,7.3
木柵站,2026/05/25 17:00,55,細懸浮微粒,32.4,10,23,0.33,0.79,9.1
木柵站,2026/05/25 18:00,56,細懸浮微粒,24.2,15,25,0.38,1.06,13.8
木柵站,2026/05/25 19:00,56,細懸浮微粒,16.7,16,24,0.31,0.92,13.9
木柵站,2026/05/25 20:00,54,細懸浮微粒,13.7,9,19,0.31,0.9,11.6
木柵站,2026/05/25 21:00,55,細懸浮微粒,9.2,14,25,0.33,0.94,14
木柵站,2026/05/25 22:00,55,細懸浮微粒,8,16,23,0.33,0.82,14.2
木柵站,2026/05/25 23:00,56,細懸浮微粒,11.6,18,22,0.25,0.44,8.2
木柵站,2026/05/26 00:00,57,細懸浮微粒,6.9,12,22,0.31,0.23,11.1
木柵站,2026/05/26 01:00,56,細懸浮微粒,4.9,14,25,0.4,0.33,9.8
木柵站,2026/05/26 02:00,55,細懸浮微粒,6,13,25,0.35,0.59,9.6
木柵站,2026/05/26 03:00,54,細懸浮微粒,3.5,15,27,0.3,0.58,9.2
木柵站,2026/05/26 04:00,54,細懸浮微粒,3.8,14,17,0.3,0.49,8.4
木柵站,2026/05/26 05:00,53,細懸浮微粒,6.3,11,15,0.28,0.44,6
木柵站,2026/05/26 06:00,52,細懸浮微粒,7,11,24,0.29,1.02,6.6
木柵站,2026/05/26 07:00,51,細懸浮微粒,10.8,12,19,0.31,1.36,5.6
木柵站,2026/05/26 08:00,47,細懸浮微粒,15.2,7,29,0.38,0.93,4.8
木柵站,2026/05/26 09:00,43,細懸浮微粒,19.4,6,18,0.39,0.82,5
木柵站,2026/05/26 10:00,40,細懸浮微粒,24.5,7,23,0.44,0.74,5.7
木柵站,2026/05/26 11:00,39,懸浮微粒,30.2,9,26,0.45,0.61,6.2
木柵站,2026/05/26 12:00,38,細懸浮微粒,37.1,10,22,0.37,0.83,6.2
木柵站,2026/05/26 13:00,41,細懸浮微粒,40.1,13,27,0.33,0.93,6.1
木柵站,2026/05/26 14:00,43,細懸浮微粒,44.4,11,19,0.37,0.96,6.7
木柵站,2026/05/26 15:00,47,細懸浮微粒,46.1,16,26,0.35,0.63,6
木柵站,2026/05/26 16:00,45,細懸浮微粒,49.1,8,29,0.37,0.95,8.8
木柵站,2026/05/26 17:00,42,細懸浮微粒,42.1,8,27,0.4,1.32,10.2
木柵站,2026/05/26 18:00,42,懸浮微粒,35,11,23,0.5,0.69,14.5
木柵站,2026/05/26 19:00,43,懸浮微粒,22.7,12,27,0.38,0.63,13.7
木柵站,2026/05/26 20:00,52,懸浮微粒,15.5,16,67,0.31,0.9,15.3
木柵站,2026/05/26 21:00,54,懸浮微粒,13.5,13,34,0.29,1.02,13.3
木柵站,2026/05/26 22:00,54,懸浮微粒,11.4,13,25,0.27,0.79,12.7
木柵站,2026/05/26 23:00,54,懸浮微粒,10.1,13,24,0.23,0.84,11.5
木柵站,2026/05/27 00:00,47,懸浮微粒,8.9,7,26,0.32,0.86,11
木柵站,2026/05/27 01:00,44,懸浮微粒,7.5,6,21,0.42,0.87,11
木柵站,2026/05/27 02:00,45,懸浮微粒,9.1,7,27,0.37,0.78,9.9
木柵站,2026/05/27 03:00,44,懸浮微粒,6.7,12,22,0.34,1.07,10.6
木柵站,2026/05/27 04:00,43,懸浮微粒,7,8,20,0.35,0.97,9.2
木柵站,2026/05/27 05:00,42,細懸浮微粒,4.4,13,20,0.36,0.61,10.7
木柵站,2026/05/27 06:00,42,懸浮微粒,5.4,8,28,0.39,0.73,10.4
木柵站,2026/05/27 07:00,42,懸浮微粒,12.3,7,21,0.39,1.06,7.7
木柵站,2026/05/27 08:00,41,懸浮微粒,19.9,11,28,0.29,0.96,5.6
木柵站,2026/05/27 09:00,39,細懸浮微粒,28.4,12,16,0.33,1,6.6
木柵站,2026/05/27 10:00,40,細懸浮微粒,38.2,11,23,0.35,0.79,6.7
木柵站,2026/05/27 11:00,41,細懸浮微粒,41.6,10,34,0.36,0.74,7.1
木柵站,2026/05/27 12:00,42,懸浮微粒,44.2,10,32,0.36,0.93,6.2
木柵站,2026/05/27 13:00,46,懸浮微粒,45.5,11,30,0.37,0.93,5.7
木柵站,2026/05/27 14:00,47,懸浮微粒,48.2,10,30,0.38,0.8,6.6
木柵站,2026/05/27 15:00,47,懸浮微粒,49.6,13,30,0.38,0.7,5.9
木柵站,2026/05/27 16:00,47,懸浮微粒,49.1,14,27,0.38,0.85,7.8
木柵站,2026/05/27 17:00,47,細懸浮微粒,47.5,13,26,0.39,1.24,9.5
木柵站,2026/05/27 18:00,51,細懸浮微粒,42.5,15,25,0.48,1.12,14.5
木柵站,2026/05/27 19:00,52,細懸浮微粒,33.1,15,27,0.37,1.17,14.9
木柵站,2026/05/27 20:00,54,細懸浮微粒,25.9,17,28,0.43,1.13,13.3
木柵站,2026/05/27 21:00,54,細懸浮微粒,19.3,12,30,0.45,1.34,14
木柵站,2026/05/27 22:00,52,細懸浮微粒,19,11,31,0.38,0.9,10.1
木柵站,2026/05/27 23:00,54,細懸浮微粒,19.4,18,34,0.33,0.7,5.7
木柵站,2026/05/28 00:00,54,細懸浮微粒,17.4,16,21,0.33,0.73,6.5
木柵站,2026/05/28 01:00,54,細懸浮微粒,12.8,11,27,0.32,0.69,8.7
木柵站,2026/05/28 02:00,53,細懸浮微粒,19.2,9,23,0.36,1.04,8.6
木柵站,2026/05/28 03:00,50,細懸浮微粒,15.1,10,24,0.32,1.24,7.8
木柵站,2026/05/28 04:00,45,細懸浮微粒,12.4,8,25,0.39,0.88,7.6
木柵站,2026/05/28 05:00,44,細懸浮微粒,8.6,10,28,0.38,0.91,9
木柵站,2026/05/28 06:00,44,細懸浮微粒,8.6,10,25,0.4,0.6,9.8
木柵站,2026/05/28 07:00,43,懸浮微粒,13.1,8,23,0.47,0.89,11.5
木柵站,2026/05/28 08:00,41,懸浮微粒,21.3,8,18,0.36,0.94,9.2
木柵站,2026/05/28 09:00,40,懸浮微粒,28.2,10,25,0.39,1.03,10.4
木柵站,2026/05/28 10:00,48,細懸浮微粒,39.8,23,29,0.4,0.92,10.6
木柵站,2026/05/28 11:00,50,細懸浮微粒,55.8,13,33,0.42,1.03,10.9
木柵站,2026/05/28 12:00,53,細懸浮微粒,75.2,17,40,0.41,1.33,9.5
木柵站,2026/05/28 13:00,57,細懸浮微粒,87.5,19,39,0.48,1.76,11.4
木柵站,2026/05/28 14:00,55,細懸浮微粒,-,-,-,-,-,-
木柵站,2026/05/28 15:00,59,細懸浮微粒,-,18,-,0.53,1.08,10.5
木柵站,2026/05/28 16:00,62,細懸浮微粒,56.6,20,47,0.42,2.21,18.4
木柵站,2026/05/28 17:00,67,臭氧8小時,40.9,16,30,0.42,4.12,17.8
木柵站,2026/05/28 18:00,65,臭氧8小時,36.9,14,26,0.37,1.38,14.3
木柵站,2026/05/28 19:00,61,細懸浮微粒,32,18,24,0.35,1.13,13
木柵站,2026/05/28 20:00,63,細懸浮微粒,31.8,20,27,0.36,1.37,11.1
木柵站,2026/05/28 21:00,67,細懸浮微粒,32.2,23,37,0.35,1.73,10.7
木柵站,2026/05/28 22:00,69,細懸浮微粒,26.4,21,34,0.35,1.61,8.5
木柵站,2026/05/28 23:00,72,細懸浮微粒,22.9,22,28,0.32,1.6,8.1
木柵站,2026/05/29 00:00,71,細懸浮微粒,20.8,18,28,0.32,1,7
木柵站,2026/05/29 01:00,71,細懸浮微粒,19.7,22,37,0.4,0.4,4.1
木柵站,2026/05/29 02:00,69,細懸浮微粒,22.4,17,25,0.37,0.84,4.4
木柵站,2026/05/29 03:00,69,細懸浮微粒,14.6,21,28,0.31,0.94,5.7
木柵站,2026/05/29 04:00,69,細懸浮微粒,13.7,18,31,0.33,0.63,5.1
木柵站,2026/05/29 05:00,68,細懸浮微粒,13.1,18,26,0.37,0.31,4.7
木柵站,2026/05/29 06:00,68,細懸浮微粒,21.4,15,35,0.41,0.6,7.7
木柵站,2026/05/29 07:00,59,細懸浮微粒,26.9,2,3,0.4,0.76,9
木柵站,2026/05/29 08:00,51,細懸浮微粒,17.1,1,21,0.45,0.58,16.1
木柵站,2026/05/29 09:00,39,細懸浮微粒,15.4,1,12,0.45,0.78,14.6
木柵站,2026/05/29 10:00,29,懸浮微粒,23.9,1,10,0.43,0.79,9.5
木柵站,2026/05/29 11:00,28,懸浮微粒,35.9,1,6,0.52,0.56,6.5
木柵站,2026/05/29 12:00,28,懸浮微粒,40.9,10,22,0.42,0.67,7.2
木柵站,2026/05/29 13:00,34,細懸浮微粒,47.9,15,25,0.43,1.46,7.4
木柵站,2026/05/29 14:00,43,細懸浮微粒,43.8,18,23,0.4,1.94,8.1
木柵站,2026/05/29 15:00,46,細懸浮微粒,44.8,11,28,0.39,1.42,6.8
木柵站,2026/05/29 16:00,47,細懸浮微粒,39.4,14,28,0.43,1,11.7
木柵站,2026/05/29 17:00,44,細懸浮微粒,40.8,11,34,0.42,0.78,9.3
木柵站,2026/05/29 18:00,40,懸浮微粒,41.2,10,23,0.45,0.75,10.6
木柵站,2026/05/29 19:00,43,細懸浮微粒,38.3,14,26,0.39,0.81,10.2
木柵站,2026/05/29 20:00,44,細懸浮微粒,32.6,12,24,0.4,0.57,9.2
木柵站,2026/05/29 21:00,49,細懸浮微粒,32.5,17,23,0.35,0.77,7.7
木柵站,2026/05/29 22:00,49,細懸浮微粒,32.3,7,23,0.33,0.75,7.3
木柵站,2026/05/29 23:00,49,細懸浮微粒,34.4,11,20,0.28,0.64,3.4
木柵站,2026/05/30 00:00,48,細懸浮微粒,33,10,20,0.3,0.73,3
木柵站,2026/05/30 01:00,44,細懸浮微粒,32.4,10,19,0.28,0.82,2
木柵站,2026/05/30 02:00,43,細懸浮微粒,33,9,24,0.31,0.41,2
木柵站,2026/05/30 03:00,43,細懸浮微粒,30.2,11,26,0.25,0.18,2.8
木柵站,2026/05/30 04:00,41,細懸浮微粒,33.5,8,27,0.29,0.76,1.7
木柵站,2026/05/30 05:00,43,細懸浮微粒,30.9,13,21,0.29,0.93,3.7
木柵站,2026/05/30 06:00,43,細懸浮微粒,33.7,9,31,0.32,0.62,4.1
木柵站,2026/05/30 07:00,42,懸浮微粒,43.4,10,29,0.37,0.57,4.2
木柵站,2026/05/30 08:00,48,細懸浮微粒,47.7,18,34,0.39,0.69,5.5
木柵站,2026/05/30 09:00,50,懸浮微粒,49.3,9,40,0.44,0.85,6.4
木柵站,2026/05/30 10:00,51,細懸浮微粒,52.6,20,34,0.42,0.49,5.2
木柵站,2026/05/30 11:00,56,細懸浮微粒,55.8,20,40,0.43,0.76,4.5
木柵站,2026/05/30 12:00,57,細懸浮微粒,57.5,18,36,0.43,0.72,5
木柵站,2026/05/30 13:00,60,細懸浮微粒,54.7,17,35,0.4,0.88,6.4
木柵站,2026/05/30 14:00,62,細懸浮微粒,56.5,20,39,0.37,0.67,4.5
木柵站,2026/05/30 15:00,60,細懸浮微粒,55.9,14,29,0.34,0.62,3.8
木柵站,2026/05/30 16:00,59,細懸浮微粒,54.9,13,29,0.41,0.8,5.3
木柵站,2026/05/30 17:00,56,臭氧8小時,59.4,9,23,0.38,0.42,4.4
木柵站,2026/05/30 18:00,59,臭氧8小時,59.6,14,24,0.37,0.47,5.2
木柵站,2026/05/30 19:00,59,臭氧8小時,56.2,13,22,0.37,0.54,6.2
木柵站,2026/05/30 20:00,58,臭氧8小時,54.2,7,25,0.29,0.58,5.2
木柵站,2026/05/30 21:00,55,臭氧8小時,48.9,10,22,0.25,0.49,5.7
木柵站,2026/05/30 22:00,50,臭氧8小時,43.7,13,22,0.28,0.39,5.1
木柵站,2026/05/30 23:00,49,臭氧8小時,44.8,12,23,0.24,0.44,3.3
木柵站,2026/05/31 00:00,51,細懸浮微粒,43.3,14,21,0.29,0.5,3.8
木柵站,2026/05/31 01:00,48,細懸浮微粒,37.8,8,18,0.38,0.71,3.2
木柵站,2026/05/31 02:00,47,細懸浮微粒,30.9,13,32,0.32,0.48,2.8
木柵站,2026/05/31 03:00,47,細懸浮微粒,29.1,12,27,0.26,1.01,2.8
木柵站,2026/05/31 04:00,42,細懸浮微粒,28.9,7,13,0.25,0.85,2.8
木柵站,2026/05/31 05:00,39,細懸浮微粒,26.3,3,22,0.23,0.95,3.3
木柵站,2026/05/31 06:00,36,懸浮微粒,27.9,2,20,0.28,0.59,4.2
木柵站,2026/05/31 07:00,32,懸浮微粒,39.3,6,13,0.3,0.45,3.9
木柵站,2026/05/31 08:00,34,懸浮微粒,47.8,11,24,0.27,0.41,2.7
木柵站,2026/05/31 09:00,36,懸浮微粒,47.9,9,28,0.28,0.72,2.4
木柵站,2026/05/31 10:00,37,細懸浮微粒,48,12,23,0.27,0.86,3.9
木柵站,2026/05/31 11:00,39,懸浮微粒,48.1,9,23,0.29,1.64,4.5
木柵站,2026/05/31 12:00,39,臭氧8小時,48.3,11,22,0.36,1.63,3.3
木柵站,2026/05/31 13:00,41,臭氧8小時,47,9,22,0.4,1,3.1
木柵站,2026/05/31 14:00,43,臭氧8小時,45.3,11,25,0.4,0.62,2.6
木柵站,2026/05/31 15:00,44,臭氧8小時,43.9,7,23,0.42,0.76,3.4
木柵站,2026/05/31 16:00,43,臭氧8小時,42.9,11,29,0.4,0.9,3.4
木柵站,2026/05/31 17:00,42,臭氧8小時,43,15,17,0.39,0.46,4.2
木柵站,2026/05/31 18:00,45,細懸浮微粒,43.3,15,20,0.36,0.61,4.1
木柵站,2026/05/31 19:00,46,細懸浮微粒,42.3,8,25,0.36,0.4,4.4
木柵站,2026/05/31 20:00,48,細懸浮微粒,39.8,14,22,0.38,0.45,4.9
木柵站,2026/05/31 21:00,47,細懸浮微粒,38.5,11,31,0.38,0.63,5.8
木柵站,2026/05/31 22:00,43,細懸浮微粒,40.5,9,26,0.33,0.76,4.3
木柵站,2026/05/31 23:00,46,細懸浮微粒,39.2,12,21,0.32,0.63,4.4
木柵站,2026/06/01 00:00,45,細懸浮微粒,33.4,13,22,0.26,0.8,4.3
木柵站,2026/06/01 01:00,44,細懸浮微粒,37.5,9,26,0.31,0.84,2.3
木柵站,2026/06/01 02:00,45,細懸浮微粒,44.5,10,19,0.33,0.59,1.9
木柵站,2026/06/01 03:00,44,細懸浮微粒,43.4,9,23,0.25,0.34,2
木柵站,2026/06/01 04:00,45,細懸浮微粒,38.6,14,14,0.27,0.64,3.2
木柵站,2026/06/01 05:00,44,細懸浮微粒,35.5,9,21,0.28,0.9,2.5
木柵站,2026/06/01 06:00,43,細懸浮微粒,30.5,11,21,0.29,0.8,4.5
木柵站,2026/06/01 07:00,44,細懸浮微粒,31.6,9,26,0.33,0.77,6.6
木柵站,2026/06/01 08:00,51,細懸浮微粒,31.4,25,33,0.4,0.92,9.4
木柵站,2026/06/01 09:00,58,細懸浮微粒,29.1,26,44,0.46,0.9,13.6
木柵站,2026/06/01 10:00,69,細懸浮微粒,30,34,47,0.48,0.63,13.3
木柵站,2026/06/01 11:00,78,細懸浮微粒,35.5,29,47,0.43,0.65,9
木柵站,2026/06/01 12:00,79,細懸浮微粒,35.4,23,40,0.39,0.52,7.7
木柵站,2026/06/01 13:00,80,細懸浮微粒,33.7,24,42,0.36,0.49,7
木柵站,2026/06/01 14:00,76,細懸浮微粒,37.8,20,40,0.35,0.86,6.7
木柵站,2026/06/01 15:00,75,細懸浮微粒,37.6,22,40,0.37,0.92,6.9
木柵站,2026/06/01 16:00,77,細懸浮微粒,35.4,25,33,0.42,1.12,8.4
木柵站,2026/06/01 17:00,73,細懸浮微粒,24.1,12,17,0.43,1.27,9.8
木柵站,2026/06/01 18:00,70,細懸浮微粒,17.7,12,14,0.43,0.67,9.6
木柵站,2026/06/01 19:00,69,細懸浮微粒,17.6,15,25,0.37,0.21,10.2
木柵站,2026/06/01 20:00,63,細懸浮微粒,13,13,23,0.39,0.38,11.4
木柵站,2026/06/01 21:00,63,細懸浮微粒,8.2,16,22,0.36,0.43,11.3
木柵站,2026/06/01 22:00,61,細懸浮微粒,6.4,12,22,0.34,0.4,9.5
木柵站,2026/06/01 23:00,57,細懸浮微粒,5.7,10,21,0.3,0.53,8.3
木柵站,2026/06/02 00:00,55,細懸浮微粒,4.2,11,15,0.29,0.61,8.6
木柵站,2026/06/02 01:00,51,細懸浮微粒,3.7,9,28,0.37,0.37,7
木柵站,2026/06/02 02:00,46,細懸浮微粒,3.9,7,20,0.37,0.35,7.8
木柵站,2026/06/02 03:00,44,細懸浮微粒,2.8,10,19,0.31,0.45,6.5
木柵站,2026/06/02 04:00,42,細懸浮微粒,2.6,11,17,0.31,0.48,5.7
木柵站,2026/06/02 05:00,43,細懸浮微粒,2.5,12,15,0.34,0.42,6.4
木柵站,2026/06/02 06:00,45,細懸浮微粒,3.3,10,25,0.36,0.45,6.4
